0,Actual,Filename
piccolo,clarinet,clarinet-good_sounds-003227.wav
piano,piano,piano-medley_solos-005637.wav
cello,cello,cello-good_sounds-001033.wav
saxophone,saxophone,saxophone-good_sounds-012247.wav
piano,saxophone,saxophone-good_sounds-010550.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-011164.wav
trumpet,trumpet,trumpet-medley_solos-005974.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-011337.wav
clarinet,clarinet,clarinet-good_sounds-003898.wav
trumpet,trumpet,trumpet-irmas-2044.wav
saxophone,saxophone,saxophone-good_sounds-009559.wav
oboe,oboe,oboe-good_sounds-008417.wav
violin,violin,violin-medley_solos-010009.wav
piano,piano,piano-medley_solos-009614.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-019136.wav
trumpet,saxophone,saxophone-good_sounds-010541.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-013450.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-010266.wav
clarinet,clarinet,clarinet-irmas-3425.wav
saxophone,saxophone,saxophone-good_sounds-012158.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-010945.wav
clarinet,clarinet,clarinet-good_sounds-004272.wav
saxophone,clarinet,clarinet-good_sounds-003241.wav
saxophone,saxophone,saxophone-good_sounds-011989.wav
violin,violin,violin-medley_solos-018207.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-014796.wav
saxophone,piano,piano-medley_solos-004449.wav
saxophone,organ,organ-irmas-2979.wav
violin,violin,violin-medley_solos-006566.wav
piano,piano,piano-piano_practice-000610.wav
trumpet,trumpet,trumpet-medley_solos-003793.wav
saxophone,saxophone,saxophone-good_sounds-009740.wav
saxophone,saxophone,saxophone-good_sounds-011674.wav
piano,piano,piano-medley_solos-009999.wav
piccolo,piccolo,piccolo-good_sounds-009218.wav
piano,piano,piano-medley_solos-002595.wav
piano,piano,piano-medley_solos-000968.wav
violin,violin,violin-good_sounds-014697.wav
voice,voice,voice-medley_solos-004620.wav
saxophone,saxophone,saxophone-medley_solos-013237.wav
flute,flute,flute-medley_solos-006705.wav
cello,saxophone,saxophone-good_sounds-010480.wav
flute,violin,violin-irmas-4953.wav
trumpet,violin,violin-good_sounds-016406.wav
piano,piano,piano-medley_solos-010047.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4127.wav
piano,piano,piano-medley_solos-013623.wav
flute,piano,piano-irmas-624.wav
voice,voice,voice-medley_solos-015476.wav
cello,cello,cello-good_sounds-001807.wav
clarinet,clarinet,clarinet-good_sounds-003180.wav
voice,voice,voice-medley_solos-013126.wav
flute,flute,flute-medley_solos-005334.wav
clarinet,clarinet,clarinet-good_sounds-003167.wav
guitar_electric,saxophone,saxophone-good_sounds-010265.wav
trumpet,trumpet,trumpet-good_sounds-013518.wav
violin,violin,violin-medley_solos-005191.wav
trumpet,trumpet,trumpet-good_sounds-013494.wav
piccolo,saxophone,saxophone-good_sounds-011777.wav
cello,cello,cello-irmas-6408.wav
flute,flute,flute-medley_solos-002653.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3951.wav
flute,flute,flute-medley_solos-021406.wav
flute,flute,flute-good_sounds-006336.wav
saxophone,saxophone,saxophone-medley_solos-017191.wav
piano,piano,piano-medley_solos-015375.wav
cello,cello,cello-good_sounds-002294.wav
piano,piano,piano-piano_practice-000235.wav
violin,violin,violin-good_sounds-014882.wav
clarinet,clarinet,clarinet-good_sounds-003272.wav
violin,violin,violin-medley_solos-012314.wav
cello,cello,cello-good_sounds-002154.wav
violin,guitar_electric,guitar_electric-medley_solos-020210.wav
clarinet,clarinet,clarinet-medley_solos-006049.wav
saxophone,saxophone,saxophone-good_sounds-012619.wav
violin,violin,violin-medley_solos-002171.wav
violin,violin,violin-medley_solos-005116.wav
violin,violin,violin-medley_solos-015804.wav
piano,piano,piano-piano_practice-000124.wav
saxophone,piccolo,piccolo-good_sounds-008680.wav
saxophone,saxophone,saxophone-good_sounds-012039.wav
trumpet,trumpet,trumpet-irmas-1568.wav
piano,piano,piano-medley_solos-016524.wav
trumpet,saxophone,saxophone-good_sounds-011578.wav
piano,piano,piano-medley_solos-010507.wav
violin,violin,violin-medley_solos-020771.wav
flute,flute,flute-medley_solos-008022.wav
flute,flute,flute-medley_solos-019764.wav
flute,flute,flute-medley_solos-011300.wav
flute,piano,piano-medley_solos-003501.wav
voice,voice,voice-irmas-869.wav
violin,clarinet,clarinet-irmas-3817.wav
violin,voice,voice-irmas-1447.wav
clarinet,clarinet,clarinet-good_sounds-005255.wav
saxophone,saxophone,saxophone-good_sounds-012017.wav
violin,violin,violin-medley_solos-008236.wav
flute,flute,flute-good_sounds-006621.wav
flute,flute,flute-good_sounds-006861.wav
trumpet,saxophone,saxophone-good_sounds-010579.wav
cello,cello,cello-good_sounds-000413.wav
piano,piano,piano-medley_solos-017187.wav
clarinet,clarinet,clarinet-uiowa-000469.wav
voice,voice,voice-medley_solos-003247.wav
violin,violin,violin-medley_solos-004438.wav
violin,violin,violin-irmas-4862.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4143.wav
saxophone,saxophone,saxophone-good_sounds-011393.wav
violin,violin,violin-medley_solos-006479.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-005243.wav
saxophone,saxophone,saxophone-good_sounds-010630.wav
bass,bass,bass-uiowa-000566.wav
piano,piano,piano-medley_solos-018690.wav
flute,clarinet,clarinet-good_sounds-004825.wav
violin,violin,violin-good_sounds-016147.wav
clarinet,clarinet,clarinet-good_sounds-002683.wav
voice,voice,voice-medley_solos-014074.wav
trumpet,trumpet,trumpet-good_sounds-013607.wav
piano,piano,piano-medley_solos-021045.wav
voice,voice,voice-medley_solos-000085.wav
flute,clarinet,clarinet-good_sounds-004422.wav
clarinet,clarinet,clarinet-good_sounds-004798.wav
saxophone,saxophone,saxophone-good_sounds-009840.wav
trumpet,trumpet,trumpet-medley_solos-001027.wav
piano,piano,piano-medley_solos-012816.wav
trumpet,trumpet,trumpet-good_sounds-014577.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-011489.wav
violin,violin,violin-uiowa-000360.wav
violin,guitar_electric,guitar_electric-irmas-5748.wav
clarinet,clarinet,clarinet-medley_solos-017922.wav
voice,voice,voice-medley_solos-013433.wav
flute,saxophone,saxophone-good_sounds-010667.wav
piano,piano,piano-medley_solos-007126.wav
clarinet,flute,flute-good_sounds-007743.wav
clarinet,clarinet,clarinet-good_sounds-003683.wav
violin,violin,violin-good_sounds-015523.wav
trumpet,trumpet,trumpet-good_sounds-013640.wav
violin,violin,violin-medley_solos-013768.wav
piano,trumpet,trumpet-irmas-1570.wav
violin,violin,violin-medley_solos-015660.wav
cello,bass,bass-uiowa-000556.wav
voice,viola,viola-uiowa-000685.wav
flute,viola,viola-uiowa-000677.wav
violin,viola,viola-uiowa-000645.wav
cello,viola,viola-uiowa-000666.wav
viola,viola,viola-uiowa-000658.wav
cello,viola,viola-uiowa-000651.wav
viola,viola,viola-uiowa-000646.wav
clarinet,viola,viola-uiowa-000650.wav
piano,viola,viola-uiowa-000684.wav
clarinet,viola,viola-uiowa-000692.wav
viola,viola,viola-uiowa-000668.wav
clarinet,viola,viola-uiowa-000678.wav
viola,viola,viola-uiowa-000654.wav
guitar_electric,viola,viola-uiowa-000676.wav
cello,viola,viola-uiowa-000661.wav
viola,viola,viola-uiowa-000652.wav
cello,viola,viola-uiowa-000662.wav
clarinet,viola,viola-uiowa-000706.wav
cello,viola,viola-uiowa-000653.wav
clarinet,viola,viola-uiowa-000682.wav
flute,viola,viola-uiowa-000683.wav
violin,viola,viola-uiowa-000702.wav
clarinet,viola,viola-uiowa-000689.wav
flute,viola,viola-uiowa-000681.wav
guitar_acoustic,viola,viola-uiowa-000696.wav
clarinet,viola,viola-uiowa-000687.wav
viola,viola,viola-uiowa-000655.wav
flute,viola,viola-uiowa-000699.wav
flute,viola,viola-uiowa-000688.wav
guitar_acoustic,viola,viola-uiowa-000705.wav
cello,viola,viola-uiowa-000667.wav
viola,viola,viola-uiowa-000704.wav
clarinet,viola,viola-uiowa-000703.wav
clarinet,viola,viola-uiowa-000647.wav
cello,viola,viola-uiowa-000664.wav
violin,viola,viola-uiowa-000648.wav
guitar_electric,viola,viola-uiowa-000675.wav
violin,viola,viola-uiowa-000672.wav
flute,viola,viola-uiowa-000680.wav
viola,viola,viola-uiowa-000663.wav
